text,encoded
Great service and competitive price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Best price. Tyres delivered to garage of my choice at a time of my choosing. Fit, balance, valve and disposal of carcasses included. Job done!","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great price for great tyres and everything arranged for a quick service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Awesome price service. Awesome price, excellent service, I had them fitted at a local tyre shop. Had to wait for the tyre to come into stock but well worth the wait. You have a customer for life!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Easy to use web site pick a close by garage with great staff plus the best price around will always use [REDACTED],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Whole process very easy start to finish, and at a very good price. Tyres fitted by the Manager, Barney, at a time convenient to me. Third time I have used [REDACTED], will use them in the future.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Occasionally other online retailers can be cheaper. Otherwise great prices for the Michelin Pilot Sport 4s saving 10% if buying 2. I can also use the garage I like down the road.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good value and easy to arrange, should have done it years ago.Only one place to get my tyres from in the future Thanks","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Nice and smooth. Was a bit concerned about the agent changing the tyres but that was remarkably smooth as well.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Tyres sorted. My experience was very good and I will use [REDACTED] again. It’s a simple and easy process making it ones less headache for buying tyres. I bought Goodyear excellence run flat for my 5 series BMW at a very competitive price. I got them delivered and fitted at BOW ATS, who were efficient and on time. Keep up the good work all.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]"
Great price and very nice people at the fitting garage. I had 2 x rear tyres fitted on my 19” rims and it was all done in 40mins.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
"Excellent service, great customer service and quick response. Would recommend to everyone.Very switched on company","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"I wanted tyres for a trailer and using [REDACTED] gave me the time and ability to choose exactly what I wanted and fitted by a trusted local company, without being persuaded to have what's in stock. All at an excellent price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
I was told my tyre had not arrived at the garage for my initial appointment the night before the appointment. I then had to call [REDACTED] to find out how to rectify this issue. They told me the tyre had arrived at the garage and I needed to call the garage. I called the garage who then informed me that the tyre was not there. I then had to get back in touch with [REDACTED] for them to speak again to the garage. I was then informed that the tyre was there and my appointment was rescheduled to take my car in any time after 12pm. I arrived for the garage to tell me my appointment was at 1pm and needed to go away and come back. I have not been impressed with [REDACTED].,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very good professional and price competitive service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Delivered and fitted as arranged. No problems.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"The garage we chose from your listing gave us a time. We arrived there but no-one was on the reception desk & nobody came until finally I went out into the bay to request assistance but it was still a long time before anybody came. Finally after being attended to we were told we'd have to wait another 45mins before the tyres could be put on this being despite the fact that we had booked in & arrived on time. When we finally did get the car back, which took longer than (the added) 45 minutes I'd missed important work hours & we almost missed picking up our small daughter from school on time. A week later I drove the car on the motorway & there's an awful wobble when getting close to motorway speeds. This was not there prior to taking the vehicle in. A very unsatisfactory experience from beginning to end. We shall shop for our vehicles elsewhere in future.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Tyre changed really quickly and very convenient being able to have the job done at home.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
Excellent service from you and the garage I will be back for more tyres thank you,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Booking easy, garage ready when I arrived and did job straight away.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Very happy with the service - had a few problems as garage we booked into had double booked but your team sorted this out and sent us a mobile fitter - which we will definitely use again,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
great price and great service will definatly use them again,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and timely convenient fitting. I needed an urgent replacement for a badly damaged tyre and [REDACTED] came through as they have in the past at a good price with convenient fitting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"They are so easy to use ,you get to choose which tyres at the cost you can afford with reviews on all the tyres great 👍","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good service and cheap tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Very quick service, easy to do and a really good rate.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great first time experience Really happy with the service I received Great prices Happy to use them in future,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Without a doubt, the best way to buy a tyre. You don't have to put up with some garage telling a product is the best purely because they have it in stock. Its also consistently cheaper then all of my local garages.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very easy way to save money rather than having to shop around. I couldn’t have got my tyres any cheaper,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
The garage I selected to fit the tyres were not able to fit them on the day I booked. [REDACTED] found me an alternative. So kudos to them. Their own brand tyres look good and handle well too.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
Only gripe was being asked to sign the 'acceptance form' at the garage without an opportunity to check the job. So I had to ask to see the tyre fitting was ok (no damage to alloys) before signing off the job. All was fine.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent Value / Price with no hassle,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy ordering ,attractive prices, exellent fitting station","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent quality, delivery & fitting. Can't fault it!","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I have used this garage previously for fitting new tyres to my car and again was very pleased with the service. Given. This time it again provided a 1st Class service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Only if it is competitively priced,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and choice. Fitting can be arranged when convenient to me.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great price and slick service with local garage,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Ordering process was simple enough. Competitive price. Fitting however was not without problems. Used Formula 1. Turned up at my allocated appointment time and they were too busy to fit me in. Ended up leaving the vehicle with them and returning 4 hours later.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
Fast and efficient with a payment plan,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Quick and easy online order system which saved money. Local fitting service with mutually convenient booking Highly recommended,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Tyres are good affordable prices and have a good option of makes and grades,along with a vast assortment of local garage fitters","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Good job all round. I shopped around prior to booking with [REDACTED] and their prices were competitive and the work was carried out on time with no fuss.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
Why buy anywhere else. Everything as ordered and on time. Fitted at expert garage and all at the best price. No queuing and top quality product and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
Great service with convenience of buying the tyres online and then choosing a local tyre centre for fitting. Prices are also competitive.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Great tyres and decent price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
New front tyres for BMW 435. Happy with service and advice given by the sales team.Prompt and hassle free.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to use and the garage was very good and friendly,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Fitting garage altered time and ran over by 50 minutes,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Ready at appointed time.Did good job in fitting tyres, not sure about accurac","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Ordered tyres arranged fitting got text the next day to tell me that the date had to be changed i yes I then had to phone to change fitting company,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Ease of ordering. Very competitive pricing and vast amount of local garages available.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Excellent price and service no fuss plus you can choose a garage near to you from a list provided,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
good price delivery poor this time. [REDACTED] are keen on their pricing but this last order was not delivered to the garage on time caused a problem with MOT,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"very convenient way to by tyres, saves a lot of time","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I initially reviewed [REDACTED] at one star for the absolutely dismal service and treatment i received from ATS Cannock. I can honestly say where ATS failed (in every way), [REDACTED].com have stepped up, their customer service is fantastic. Hopefully, on a normal transaction you'll have little to do with [REDACTED].com as you'll purchase through their website and hand everything over to your chosen garage. However, should you have any issues, [REDACTED].com customer service will exceed anything offered from a garage and adds a layer of protection. I honestly will never buy tyres again without using [REDACTED].com. This experience has taught me things can go very wrong very quickly and although i hope this experience will not be repeated, i'll always feel much better knowing [REDACTED].com are there to help.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Bought the tyres online, choose the garage I wanted. Sorted!! What more is there to say.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[REDACTED] have continued to impress me, this time seemed to be even easier! The tyre choices were comprehensive and competitive while the chosen installer could not be more helpful.I will us them again for sure.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service from [REDACTED] and Selecta Tyre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very good price, excellent fitting service in Bletchley","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very good service palite and friendly thanks,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Best price, good service, what more could you want?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Service is excellent, prices are excellent also.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
No problems. Good prices and choice.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I have bought several tyres in the past through [REDACTED] and always been happy with the service. However, on this occasion I had to return to ATS Cleckheaton two days later for them to rebalance the wheels as the vibration was intolerable. I was also disappointed that the tyre pressures were all incorrect and out by 6lb on the same axle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent communication throughout as there was a problem with delivering my tyre. Garage were fabulous too.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Could not fault the price & service, Excellent! I have already recommended you to colleagues","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Best price. No hastle fitting service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent value, great location choice and comprehensive website choice and experience. 2nd time I've used you guys and I'd never go back.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Over 5 years of loyalty for a reason. Been a user of [REDACTED] for well over 5 years, each and every time they have proven themselves with great tyre choices, competitive prices and availability. There are always a wide variety of fitting locations to choose from and brilliant turnaround times from all the fitting stations I've been too. Will keep coming back!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Excellent service and customer attention,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"When i first trued to book i was given a morning slot. I asked [REDACTED] what that meant and they said i could turn up anytine from 8.30 too 11.30. When i booked it i was given an 8.30am appointment. When i asked the garage why this was, they told me that you tell them the appointment time so the actual window of choice didnt exist.","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very straightforward process and good prices.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service and a good price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Another great value and easy purchase from [REDACTED], there is always a great choice of premium tyres at competitive prices and factor in the convenient fitting arrangements and you have a real winner. I will certainly use them again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good choice, easy to use, great pricing","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and service from your partner garage,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
You let me down with fitment date.,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very competitive prices and a convenient choice of options for fitting.... Great deal!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great way of purchasing tyres and get them fitted. Very straightforward.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Tyres got delivered to garage of my choice swiftly & efficiently,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Fantastic value, a great customer experience with the desired outcomes.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"the guy who came to fit the tyres at home was excellent, really friendly even though it was throwing it down, would definitely use the home fitting service again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Quick and efficient service well priced,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"ABSOLUTELY USELESS[REDACTED] have possibly the worst booking system I’ve ever come across. I selected a local garage on Saturday 23 March at 9am and received confirmation of this appointment. When I arrived at the garage, at the booked date and time, the garage told me my appointment was for 10am the day before. Cut a long story short, the garage told [REDACTED] they were unable to fit me in at 9am on Sat 23 March, but they could do 10am on Fri 22 March. That’s fine, however [REDACTED] neglected to inform me of this and I had to rearrange my entire weekend plans. The garage was able to fit me in on the Sunday morning, however myself, my daughter and my parents had to change our entire weekend plans to accommodate this. Also, my wife bought a tyre through the [REDACTED] website, using the correct reference details and [REDACTED] sent the wrong tyre to the garage. My wife has now had to wait a week for [REDACTED] to issue the correct tyre and the garage to have the availability to fit her in.I would not use or recommend [REDACTED] to anyone. The only reason I gave them one star was because the website would not allow me to complete this review without selecting at least one star.","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to purchase. Reasonable value for money. Able to book a fitting slot. Mobile fitter was excellent.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
"Great web site and when I chose the wrong tyre size, customer service was fantastic. Would definitely recommend to friends and family. Thanks again.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Prompt, courteous, value for money, will definatelt use again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great price and easy transaction,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to navigate website and convenient to choose a local place to fit the tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Good price. Good selection of tyres and easy to browse.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Quick efficient well priced service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Quality choice. I purchased the quality choice through [REDACTED]. I was a bit wary as they were un branded but have been pleasantly surprised. They look great and so far have given great grip in both dry and extremely wet conditions.The fitting service at my local centre was also brilliant.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
Excellent price service. Recently bought 2 new tires from [REDACTED].com & was very pleased with the price which was much cheaper than I could find any where else. Gave several places for the fitting service near me which was done as soon as we arrived & back on the road within 25 minutes. Only issue we had was that the tire pressure warning light was on after fitting. They said it will go out when I start driving but it did not. Stopped at a petrol station & found the new tires were well below the correct pressure. Perhaps if they are not sure of the pressure then they should ask the customer. Not a big issue & easily resolved. Highly recommend & wont hesitate to look there when I need anymore tires.,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1]"
Excellent and highly professional!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Fantastic service, great value, precision operation.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy purchase, excellent garage","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Efficient service and a good saving.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I have been using [REDACTED] for a number of years now, supplying me with new tires. Great service, easy to use website and good price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent service, good price will definatly use again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Whole process was easy from start to finish, friendly mobile fitter arrived as planned and did a good, quick job.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
Few dealers had tyre of this size and type to match other tyres on car. Also offered best price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Price was good, service at garage lacking","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"The process was so simple it was almost unbelievable. I found this website via an online search and was pleasantly surprised. I found tyres I couldn't get from very popular outlets, ordered them straight to the garage and got them fixed all in about 24 hours! The prices were also much better than I got anywhere else after several days of research. I will certainly be using ''[REDACTED]'' again.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great service, great prices & great fitter!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy booking service and good options close to my location this very convenient, the third time I've used this device and was very pleased again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
